country,date,SP.DYN.LE00.IN,SH.XPD.CHEX.PC.CD,SH.DYN.MORT,SH.IMM.POL3,SH.MED.PHYS.ZS,CountryId
Late-demographic dividend,1995,69.5210327599019,,43.9400885208091,84.2028077756978,,LTE
Late-demographic dividend,1994,69.2040561673047,,44.7851711709952,85.2697591497956,,LTE
Late-demographic dividend,1993,68.9612707737103,,46.4758465256318,86.6302478789904,,LTE
Late-demographic dividend,1992,68.770129876965,,47.941492135229,88.0746161330702,,LTE
Late-demographic dividend,1991,68.5532049716301,,49.1950808368069,91.2518596382093,,LTE
Late-demographic dividend,1990,68.2431140554747,,50.5253951065989,92.5207785985489,1.41102993820504,LTE
Late-demographic dividend,1989,68.0507222203059,,,89.3178026139212,,LTE
Late-demographic dividend,1988,67.7870917164106,,,88.200122028156,,LTE
Late-demographic dividend,1987,67.5082974156621,,,74.179764634633,,LTE
Late-demographic dividend,1986,67.1854541841269,,,65.4676055060758,,LTE
Late-demographic dividend,1985,66.6808124527958,,,78.3894682715993,,LTE
Late-demographic dividend,1984,66.3376482315144,,,72.5656236192689,,LTE
Late-demographic dividend,1983,66.0115442708653,,,69.3834512405677,,LTE
Late-demographic dividend,1982,65.5967191154177,,,66.691406705761,,LTE
Late-demographic dividend,1981,65.1610827917008,,,12.2747283664767,,LTE
Late-demographic dividend,1980,64.6717897557729,,,15.12304079135,,LTE
Late-demographic dividend,1979,64.252061038386,,,,,LTE
Late-demographic dividend,1978,63.7973400355416,,,,,LTE
Late-demographic dividend,1977,63.3011148646941,,,,,LTE
Late-demographic dividend,1976,62.4015202687061,,,,,LTE
Late-demographic dividend,1975,62.1317767430618,,,,,LTE
Late-demographic dividend,1974,61.4483797172094,,,,,LTE
Late-demographic dividend,1973,60.9209729454539,,,,,LTE
Late-demographic dividend,1972,60.1551384261586,,,,,LTE
Late-demographic dividend,1971,59.6519703087207,,,,,LTE
Late-demographic dividend,1970,58.9764745981573,,,,,LTE
Late-demographic dividend,1969,58.3601343700733,,,,,LTE
Late-demographic dividend,1968,57.8163470238336,,,,,LTE
Late-demographic dividend,1967,57.3944375234018,,,,,LTE
Late-demographic dividend,1966,56.9361339951294,,,,,LTE
Late-demographic dividend,1965,56.4452167373343,,,,,LTE
Late-demographic dividend,1964,55.9962946718507,,,,,LTE
Late-demographic dividend,1963,55.4337152314113,,,,,LTE
Late-demographic dividend,1962,54.8569257788532,,,,,LTE
Late-demographic dividend,1961,48.2920866120114,,,,,LTE
Late-demographic dividend,1960,43.9051834271111,,,,,LTE
Latin America & Caribbean,2024,,,,,,
Latin America & Caribbean,2023,75.6435293327332,,15.9,81.488228676804,,
Latin America & Caribbean,2022,74.647198943632,721.890892765768,16.2,77.7119906674275,,
Latin America & Caribbean,2021,71.8141668022871,664.397846304483,16.5,74.3974620286133,,
Latin America & Caribbean,2020,73.188934023043,589.402562006271,16.9,75.4401307147998,2.40741011841426,
Latin America & Caribbean,2019,75.2042598654921,661.493379189663,17.2,83.979124322542,,
Latin America & Caribbean,2018,75.052717198381,678.430550420513,17.5,84.9230828926156,,
Latin America & Caribbean,2017,74.8318087892113,739.0802553909,17.9,85.2420761010136,,
Latin America & Caribbean,2016,74.6774848833781,653.625632502314,18.6,84.1157560280623,,
Latin America & Caribbean,2015,74.7432221893097,681.597120952927,18.5,90.8401268579532,,
Latin America & Caribbean,2014,74.5608348669826,763.09537379101,18.9,88.6244157499408,,
Latin America & Caribbean,2013,74.3809772735109,757.947449200775,19.4,88.3588160719067,,
Latin America & Caribbean,2012,74.1643943654901,725.000506117608,20.0,92.791252598249,,
Latin America & Caribbean,2011,73.9248923022491,725.620278727937,20.6,92.6301359284498,,
Latin America & Caribbean,2010,73.4093227755616,637.689185643779,22.8,92.9425648340849,1.76234288765081,
Latin America & Caribbean,2009,73.4422623291815,536.994567671907,22.1,93.2811738121055,,
Latin America & Caribbean,2008,73.2561404095911,541.534647808184,22.9,93.6267087702208,,
Latin America & Caribbean,2007,73.0593298775944,471.509697724717,23.8,93.1652942490213,,
Latin America & Caribbean,2006,72.8332266680253,395.200428185911,24.8,93.7394279248632,,
Latin America & Caribbean,2005,72.5638143751286,339.218606039523,25.9,92.3803971176486,,
Latin America & Caribbean,2004,72.203823196463,280.799425936295,27.1,92.3198455267761,,
Latin America & Caribbean,2003,71.878308455923,247.270427505796,28.4,93.7464245788888,,
Latin America & Caribbean,2002,71.5629004971875,236.348819616842,29.8,92.4537795324105,,
Latin America & Caribbean,2001,71.1505464911298,274.330129049917,31.3,91.7306309834571,,
Latin America & Caribbean,2000,70.8691414957334,282.099963615626,33.0,91.3860095559768,1.60653891001027,
Latin America & Caribbean,1999,70.5489161767663,,34.7,91.1428559680302,,
Latin America & Caribbean,1998,70.1597429021998,,37.2,87.8490354893794,,
Latin America & Caribbean,1997,69.9622221194511,,38.6,86.9765945358907,,
Latin America & Caribbean,1996,69.5658524577749,,40.8,84.1962976759233,,
Latin America & Caribbean,1995,69.1860038199173,,43.0,83.9780608664449,,
Latin America & Caribbean,1994,68.8002934223806,,45.3,80.456454954121,,
Latin America & Caribbean,1993,68.4262943768375,,47.6,76.3570187585118,,
Latin America & Caribbean,1992,68.0909397835243,,50.0,77.1175714416927,,
Latin America & Caribbean,1991,67.8238040154633,,52.4,76.1956205034095,,
Latin America & Caribbean,1990,67.5066051855487,,54.8,70.2092016989013,1.21613652154429,
Latin America & Caribbean,1989,67.1715502333429,,,72.208850720704,,
Latin America & Caribbean,1988,66.8267411220726,,,73.2304271543621,,
Latin America & Caribbean,1987,66.4669291599639,,,67.9855507835825,,
Latin America & Caribbean,1986,66.1188432524215,,,65.2157881776304,,
Latin America & Caribbean,1985,65.4772065166013,,,58.5668551241527,,
Latin America & Caribbean,1984,65.286613829554,,,66.5118978329035,,
Latin America & Caribbean,1983,64.922323788958,,,59.8988085111713,,
Latin America & Caribbean,1982,64.3781886185532,,,58.4307416180702,,
Latin America & Caribbean,1981,64.0618298897904,,,52.1796570467808,,
Latin America & Caribbean,1980,63.649340251584,,,60.2469556372172,,
Latin America & Caribbean,1979,63.3018406741567,,,,,
Latin America & Caribbean,1978,62.9606635576043,,,,,
Latin America & Caribbean,1977,62.5390220637687,,,,,
Latin America & Caribbean,1976,61.9488690494927,,,,,
Latin America & Caribbean,1975,61.5967926063586,,,,,
Latin America & Caribbean,1974,61.0403324699986,,,,,
Latin America & Caribbean,1973,60.6250925963834,,,,,
Latin America & Caribbean,1972,60.1655753368672,,,,,
Latin America & Caribbean,1971,59.7342015343058,,,,,
Latin America & Caribbean,1970,58.902379612124,,,,,
Latin America & Caribbean,1969,58.8431982353016,,,,,
Latin America & Caribbean,1968,58.5512168030279,,,,,
Latin America & Caribbean,1967,58.2283993541018,,,,,
Latin America & Caribbean,1966,57.808423676564,,,,,
Latin America & Caribbean,1965,57.2897599484661,,,,,
Latin America & Caribbean,1964,56.8464187074668,,,,,
Latin America & Caribbean,1963,56.4143777814932,,,,,
Latin America & Caribbean,1962,56.010257113079,,,,,
Latin America & Caribbean,1961,55.576697280404,,,,,
Latin America & Caribbean,1960,55.0773141172091,,,,,
Latin America & Caribbean (excluding high income),2024,,,,,,LAC
Latin America & Caribbean (excluding high income),2023,75.4986013301866,,15.6898942523118,82.0743167838265,,LAC
Latin America & Caribbean (excluding high income),2022,74.4897262626476,701.744481766224,16.0691787427794,78.5185876789196,,LAC
Latin America & Caribbean (excluding high income),2021,71.4377016432982,641.776602029562,16.3943538550874,74.7366981314296,,LAC
Latin America & Caribbean (excluding high income),2020,72.8759217271338,571.985613940258,16.8138061827307,75.4121726355069,2.40738105292152,LAC
Latin America & Caribbean (excluding high income),2019,75.0513524613511,650.960708597368,17.0996835251326,84.6597697986109,,LAC
Latin America & Caribbean (excluding high income),2018,74.8906731016397,666.454082862311,17.4732331858905,86.3315288252733,,LAC
Latin America & Caribbean (excluding high income),2017,74.7006534427421,707.790378563965,17.906160521155,85.2868013918004,,LAC
Latin America & Caribbean (excluding high income),2016,74.5306460760941,625.337444410251,18.7139426569586,83.7661843802154,,LAC
Latin America & Caribbean (excluding high income),2015,74.5553955667316,657.42449258242,18.7866774195873,91.0666726451082,,LAC
Latin America & Caribbean (excluding high income),2014,74.3770523065952,743.848778800309,19.2991043913734,89.0393884474795,,LAC
Latin America & Caribbean (excluding high income),2013,74.169347496487,738.133264327832,19.8776788963509,88.6537282660854,,LAC
Latin America & Caribbean (excluding high income),2012,73.9499064237775,708.674293943293,20.551197254331,94.1206358029369,,LAC
Latin America & Caribbean (excluding high income),2011,73.6885627028693,713.684720810001,21.2635252332376,93.5889921490217,,LAC
Latin America & Caribbean (excluding high income),2010,73.1190309784384,627.098334614997,23.6388904894394,94.0906661358292,1.75822334245251,LAC
Latin America & Caribbean (excluding high income),2009,73.1845433768983,527.648680622607,22.8682972774372,94.537667515836,,LAC
Latin America & Caribbean (excluding high income),2008,73.0004008102305,533.451833276803,23.7513982690145,94.7777974709531,,LAC
Latin America & Caribbean (excluding high income),2007,72.7478219327265,464.550219298123,24.7435759301422,94.8249030112999,,LAC
Latin America & Caribbean (excluding high income),2006,72.5238653235671,388.288234797113,25.8251038751051,94.9960956922569,,LAC
Latin America & Caribbean (excluding high income),2005,72.2293807081161,332.584592923998,26.9299857240558,93.1465343173517,,LAC
Latin America & Caribbean (excluding high income),2004,71.8563258844043,273.82672055836,28.2090933615267,92.8364023005934,,LAC
Latin America & Caribbean (excluding high income),2003,71.5477623914144,241.324380466734,29.5579530177908,94.2034685606276,,LAC
Latin America & Caribbean (excluding high income),2002,71.1603768802393,230.509267603936,31.0402623563568,92.9303975205165,,LAC
Latin America & Caribbean (excluding high income),2001,70.8143276248887,269.429580023386,32.6638439258206,91.8544397832287,,LAC
Latin America & Caribbean (excluding high income),2000,70.4525183195819,276.61895770423,34.4579483354528,91.7610629321469,1.60769146900564,LAC
Latin America & Caribbean (excluding high income),1999,70.1327577977726,,36.2698410211861,91.3817722031573,,LAC
Latin America & Caribbean (excluding high income),1998,69.7034089130366,,38.894654086272,89.1616419694859,,LAC
Latin America & Caribbean (excluding high income),1997,69.497863506249,,40.4362159536456,87.3072234867881,,LAC
Latin America & Caribbean (excluding high income),1996,69.1059979436183,,42.7501323629839,84.5198701233449,,LAC
Latin America & Caribbean (excluding high income),1995,68.706561711829,,45.1114648466139,83.5512466810127,,LAC
Latin America & Caribbean (excluding high income),1994,68.3098931358531,,47.5816453420865,80.3108736934106,,LAC
Latin America & Caribbean (excluding high income),1993,67.8985963242144,,50.1314137700147,75.9358651138906,,LAC
Latin America & Caribbean (excluding high income),1992,67.5446632872932,,52.7175675432756,76.7162533263854,,LAC
Latin America & Caribbean (excluding high income),1991,67.2530634818704,,55.2924306906298,75.5141395831692,,LAC
Latin America & Caribbean (excluding high income),1990,66.9351736338698,,57.7986585152478,68.8807967205477,1.18684668405787,LAC
Latin America & Caribbean (excluding high income),1989,66.5996531608713,,,71.6155028569328,,LAC
Latin America & Caribbean (excluding high income),1988,66.2220384103617,,,72.3870167952093,,LAC
Latin America & Caribbean (excluding high income),1987,65.8371450293828,,,67.2820846184755,,LAC
Latin America & Caribbean (excluding high income),1986,65.4725621523664,,,64.3538061779681,,LAC
Latin America & Caribbean (excluding high income),1985,64.8061324218478,,,57.0373573550832,,LAC
Latin America & Caribbean (excluding high income),1984,64.6160335879281,,,65.8039928828807,,LAC
Latin America & Caribbean (excluding high income),1983,64.2316061462714,,,57.8089377500675,,LAC
Latin America & Caribbean (excluding high income),1982,63.6740953601618,,,56.1709361217249,,LAC
Latin America & Caribbean (excluding high income),1981,63.356277768647,,,49.3979754179142,,LAC
Latin America & Caribbean (excluding high income),1980,62.936199607394,,,57.5077156589535,,LAC
Latin America & Caribbean (excluding high income),1979,62.5762007710128,,,,,LAC
Latin America & Caribbean (excluding high income),1978,62.234738062159,,,,,LAC
Latin America & Caribbean (excluding high income),1977,61.8048677990806,,,,,LAC
Latin America & Caribbean (excluding high income),1976,61.1993150768772,,,,,LAC
Latin America & Caribbean (excluding high income),1975,60.8704833762747,,,,,LAC
Latin America & Caribbean (excluding high income),1974,60.3186933148421,,,,,LAC
Latin America & Caribbean (excluding high income),1973,59.9130406654356,,,,,LAC
Latin America & Caribbean (excluding high income),1972,59.4421303301257,,,,,LAC
Latin America & Caribbean (excluding high income),1971,59.0033862618827,,,,,LAC
Latin America & Caribbean (excluding high income),1970,58.1146859601675,,,,,LAC
Latin America & Caribbean (excluding high income),1969,58.1067213316865,,,,,LAC
Latin America & Caribbean (excluding high income),1968,57.8045086757376,,,,,LAC
Latin America & Caribbean (excluding high income),1967,57.4816818525002,,,,,LAC
Latin America & Caribbean (excluding high income),1966,57.0724080886064,,,,,LAC
Latin America & Caribbean (excluding high income),1965,56.5796188830269,,,,,LAC
Latin America & Caribbean (excluding high income),1964,56.1532940833866,,,,,LAC
Latin America & Caribbean (excluding high income),1963,55.7114194664719,,,,,LAC
Latin America & Caribbean (excluding high income),1962,55.3150294759156,,,,,LAC
Latin America & Caribbean (excluding high income),1961,54.8810724173351,,,,,LAC
Latin America & Caribbean (excluding high income),1960,54.3590023944614,,,,,LAC
Latin America & the Caribbean (IDA & IBRD countries),2024,,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2023,75.5699258379688,,15.9445520792666,81.3034255874083,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2022,74.5684293540859,720.881567229965,16.2789680507378,77.4902270660398,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2021,71.7449274626405,663.539185074175,16.6031900461035,74.1314013539229,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2020,73.0747493617473,577.777466140481,16.9926546368583,75.1817153235443,2.28318215329994,TLA
Latin America & the Caribbean (IDA & IBRD countries),2019,75.1319711493442,654.203499711542,17.2717655972344,83.8053423666721,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2018,74.9760978010797,672.137646029749,17.6445467609311,84.7598227088551,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2017,74.7614101353626,733.36935305515,18.0739105521382,85.088099066164,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2016,74.5894794269073,646.332181073287,18.8140866203369,83.9458512765892,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2015,74.6505904118153,674.891653760169,18.6138558297086,90.7406225805012,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2014,74.4642031483392,760.434879683732,19.0412538912097,88.4949905061562,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2013,74.2726524054357,758.326162855288,19.5609320419718,88.2227778227826,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2012,74.0531427389642,726.973829466022,20.1674423781692,92.7230379153182,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2011,73.8112572375492,725.748606859326,20.8211276224404,92.5497829484787,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2010,73.2840381673624,637.749039497058,22.9895773975165,92.8678767667841,1.64901750570041,TLA
Latin America & the Caribbean (IDA & IBRD countries),2009,73.3248238756312,533.486275292006,22.2912674853664,93.2122302941826,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2008,73.133810817189,539.495174365002,23.1020419822325,93.5645443631301,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2007,72.9337716205704,468.811077093611,24.0193139770198,93.0953198907464,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2006,72.7029489273067,394.80318757823,25.0503630192264,93.6750800401341,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2005,72.4275917225936,338.841876288116,26.1193345077822,92.2968119043366,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2004,72.0585594152496,281.342491395057,27.3609161515531,92.247336343194,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2003,71.719940779411,247.166642009244,28.6582122902587,93.6918700171874,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2002,71.4081069056409,236.331905732936,30.0672664869101,92.3811349577378,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2001,70.9952366364032,275.580212208494,31.5954081242473,91.63181555103,,TLA
Latin America & the Caribbean (IDA & IBRD countries),2000,70.7184102333167,283.987698457593,33.3128185360108,91.299138095434,1.50999681672552,TLA
Latin America & the Caribbean (IDA & IBRD countries),1999,70.394156669931,,35.0619182115576,91.0841918120535,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1998,70.0034671535312,,37.5398294696487,87.7299510829334,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1997,69.8050183106203,,39.0204635931515,86.8470738422052,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1996,69.4079548533645,,41.1684847547165,84.0149877852861,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1995,69.025435617002,,43.3952337696098,83.8296154294579,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1994,68.6306176493055,,45.712526436847,80.2338021893094,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1993,68.2498924640737,,48.1132742139505,76.0436253752285,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1992,67.9012759219107,,50.5585721537531,76.7621107084641,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1991,67.6211130708918,,53.0166689003932,75.841682770059,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1990,67.2980432149088,,55.4628619644041,69.8052542812451,1.15544833010182,TLA
Latin America & the Caribbean (IDA & IBRD countries),1989,66.9557980877174,,,71.814606640715,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1988,66.5902292868949,,,72.833520334232,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1987,66.2164162447607,,,67.7033185490421,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1986,65.8553153971701,,,64.6960204271222,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1985,65.195270981529,,,58.1141928071198,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1984,64.9849732670039,,,66.0936043381424,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1983,64.6036008444099,,,59.4238757644863,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1982,64.0422301955848,,,58.1123359784175,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1981,63.7212920606903,,,51.5874946785394,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1980,63.2976205577304,,,59.7091427745021,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1979,62.9439421052639,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1978,62.596503998235,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1977,62.1678462793967,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1976,61.5676060333155,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1975,61.2132194951468,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1974,60.6517494551239,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1973,60.2358760845068,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1972,59.7683128893455,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1971,59.3291335206113,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1970,58.4817746121117,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1969,58.4343913931253,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1968,58.1390275513471,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1967,57.8107219559415,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1966,57.3875571829013,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1965,56.8662411157393,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1964,56.4236324944455,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1963,55.9953158665239,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1962,55.5675547239002,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1961,55.1363024542024,,,,,TLA
Latin America & the Caribbean (IDA & IBRD countries),1960,54.6237085193975,,,,,TLA
Least developed countries: UN classification,2024,,,,,,LDC
Least developed countries: UN classification,2023,66.5161002597788,,56.8975930422039,73.9260279870404,,LDC
Least developed countries: UN classification,2022,65.7631857632163,48.1820821472757,61.2181228146664,73.0202728740638,,LDC
Least developed countries: UN classification,2021,64.267342334044,46.3073459120771,60.7534437636591,71.7506808848382,,LDC
Least developed countries: UN classification,2020,64.8323585417323,42.7885098134034,62.1953187574613,75.3240195529697,0.290369550324184,LDC
Least developed countries: UN classification,2019,64.9724534415541,41.9696662329324,64.8826582427172,78.5355755830338,,LDC
Least developed countries: UN classification,2018,64.6022757660127,42.6754735517241,66.6454322867805,77.6409035032619,,LDC
Least developed countries: UN classification,2017,64.0339755156235,42.5794355418802,70.7883080127138,77.8634854308967,,LDC
Least developed countries: UN classification,2016,63.7237270680357,42.0282931089015,72.3018104842547,77.5909514040462,,LDC
Least developed countries: UN classification,2015,63.3049002618176,42.3472030533007,74.540378597889,78.698369961494,,LDC
Least developed countries: UN classification,2014,62.9592572959739,43.3844475371245,76.8988166388199,77.358121277207,,LDC
Least developed countries: UN classification,2013,62.7233526127091,41.4136528314108,78.0667835918844,75.8704182439278,,LDC
Least developed countries: UN classification,2012,62.2254392368731,38.0637757176179,81.6708201831334,77.3723742367204,,LDC
Least developed countries: UN classification,2011,61.5004569048315,36.4148179923079,88.1530388334268,76.8226113253081,,LDC
Least developed countries: UN classification,2010,61.0408922197593,32.9767888950107,88.5442667718816,77.6516881448784,0.193746312182354,LDC
Least developed countries: UN classification,2009,60.5724237098989,32.0658278437721,93.0348545306708,76.7633878061117,,LDC
Least developed countries: UN classification,2008,59.8118011251717,31.1707321577047,95.6746140783152,75.4230855368247,,LDC
Least developed countries: UN classification,2007,59.6121198122483,26.5717457517153,98.6701359757366,74.6097874046697,,LDC
Least developed countries: UN classification,2006,59.0152207929191,22.504765418107,103.093580649131,72.7112116240307,,LDC
Least developed countries: UN classification,2005,58.3085503350914,19.1137978596917,108.318709424034,71.516752825568,,LDC
Least developed countries: UN classification,2004,57.7099347773222,16.9092684409218,113.148216447529,68.6787989852013,,LDC
Least developed countries: UN classification,2003,57.173230287028,14.3633153919919,117.778200995063,66.9885037257242,,LDC
Least developed countries: UN classification,2002,56.5341228566941,12.5357452281214,123.144608592191,63.2396162001239,,LDC
Least developed countries: UN classification,2001,55.985066997633,11.5070642622384,128.649147708453,60.6719632919843,,LDC
Least developed countries: UN classification,2000,55.4008039613482,11.5449195962601,134.135711272675,60.640582794705,0.137356881210512,LDC
Least developed countries: UN classification,1999,54.5656191420807,,139.588175224235,59.4110105539314,,LDC
Least developed countries: UN classification,1998,53.8865853286564,,146.9313215106,58.500899036851,,LDC
Least developed countries: UN classification,1997,53.7265829323552,,149.401743954168,59.1713830133035,,LDC
Least developed countries: UN classification,1996,53.2495668195078,,153.645802930945,57.8235403729587,,LDC
Least developed countries: UN classification,1995,52.9421810957054,,157.499175355803,55.1062996472916,,LDC
Least developed countries: UN classification,1994,52.2588917024132,,163.301938301772,54.9406952236503,,LDC
Least developed countries: UN classification,1993,52.0077465493446,,165.877556576689,51.6285547652729,,LDC
Least developed countries: UN classification,1992,51.3935561434555,,173.306573387779,49.0730156605368,,LDC
Least developed countries: UN classification,1991,50.6696418644451,,176.169847065958,50.0080683430897,,LDC
Least developed countries: UN classification,1990,51.0409315684592,,175.496805217997,56.0627964710516,0.0878678007950506,LDC
Least developed countries: UN classification,1989,50.8978918149464,,,44.923428262025,,LDC
Least developed countries: UN classification,1988,50.4238798953885,,,33.2973655070461,,LDC
Least developed countries: UN classification,1987,50.2129943129668,,,28.360720370214,,LDC
Least developed countries: UN classification,1986,49.347442018246,,,22.0060804671554,,LDC
Least developed countries: UN classification,1985,48.6215217813998,,,17.0956498550031,,LDC
Least developed countries: UN classification,1984,48.2722614268662,,,12.4299235181877,,LDC
Least developed countries: UN classification,1983,48.189052388344,,,11.200741321131,,LDC
Least developed countries: UN classification,1982,48.7965144818787,,,9.81624606137038,,LDC
Least developed countries: UN classification,1981,48.5340615285468,,,8.10099217149476,,LDC
Least developed countries: UN classification,1980,48.2339849954404,,,5.43740627286868,,LDC
Least developed countries: UN classification,1979,47.7838924228965,,,,,LDC
Least developed countries: UN classification,1978,46.9790907375322,,,,,LDC
Least developed countries: UN classification,1977,46.6882191193734,,,,,LDC
Least developed countries: UN classification,1976,46.2729376855283,,,,,LDC
Least developed countries: UN classification,1975,45.6995813869259,,,,,LDC
Least developed countries: UN classification,1974,45.7410773428533,,,,,LDC
Least developed countries: UN classification,1973,45.6948729221453,,,,,LDC
Least developed countries: UN classification,1972,45.1990152970844,,,,,LDC
Least developed countries: UN classification,1971,40.200844793235,,,,,LDC
Least developed countries: UN classification,1970,43.4936163409386,,,,,LDC
Least developed countries: UN classification,1969,44.7072256399939,,,,,LDC
Least developed countries: UN classification,1968,44.3705959726192,,,,,LDC
Least developed countries: UN classification,1967,44.0154626569061,,,,,LDC
Least developed countries: UN classification,1966,43.4174951170616,,,,,LDC
Least developed countries: UN classification,1965,42.9460305997466,,,,,LDC
Least developed countries: UN classification,1964,42.8414839181242,,,,,LDC
Least developed countries: UN classification,1963,42.2470646042318,,,,,LDC
Least developed countries: UN classification,1962,42.0598553024842,,,,,LDC
Least developed countries: UN classification,1961,41.5799466559752,,,,,LDC
Least developed countries: UN classification,1960,41.1520359463557,,,,,LDC
Low & middle income,2024,,,,,,LMY
Low & middle income,2023,71.9740048771462,,40.0195748267782,82.8196763324156,,LMY
Low & middle income,2022,71.6852818823469,296.000672126349,41.7305066227202,83.7197686032183,,LMY
Low & middle income,2021,69.6717843895895,293.138612264202,41.8169485693717,80.5195822069238,,LMY
Low & middle income,2020,70.7486800091755,257.645391488349,42.423581992716,82.3962905643948,1.33451312924295,LMY
Low & middle income,2019,71.3698556147386,254.722191940225,43.0250943064954,86.5897539841239,,LMY
Low & middle income,2018,71.1345010717806,247.792243237902,43.9888307349401,85.9116239802292,,LMY
Low & middle income,2017,70.8082905151177,238.580651370357,45.0235971787309,85.3227636428949,,LMY
Low & middle income,2016,70.6061841961247,221.919116007282,46.168926084062,84.3773783032107,,LMY
Low & middle income,2015,70.3677052763851,223.888030836382,47.7820228392106,84.1494999348754,,LMY
Low & middle income,2014,70.119687558713,229.065392604429,48.9270703507627,83.6102414652071,,LMY
Low & middle income,2013,69.8690988867702,221.766576693957,50.3758351724208,82.8499090736301,,LMY
Low & middle income,2012,69.5823305784091,207.52540052281,52.0255795253999,82.7428349456638,,LMY
Low & middle income,2011,69.2434633728345,195.317191892572,55.1885255383716,82.5880571139527,,LMY
Low & middle income,2010,68.9547877376437,168.528897044172,56.5374168941073,82.1616381003871,1.06843554208702,LMY
Low & middle income,2009,68.6163517954891,146.068468972845,58.9240114275953,82.2708931964703,,LMY
Low & middle income,2008,68.2255321106624,139.221643775461,60.9689965628908,80.606799470238,,LMY
Low & middle income,2007,68.01744363595,117.764182236714,63.3677029817155,78.7341211721795,,LMY
Low & middle income,2006,67.6733886279651,99.0242201697498,66.0744014688906,77.739546985755,,LMY
Low & middle income,2005,67.3229974285212,86.5185000711188,68.9933149190651,76.3323780870853,,LMY
Low & middle income,2004,66.9104722374852,73.9326201038857,72.112037750949,73.8426655100815,,LMY
Low & middle income,2003,66.6914030649656,64.3202483662533,74.7184999852497,73.0355236032907,,LMY
Low & middle income,2002,66.341441445276,57.5201915803228,77.7817637806851,72.1886837099926,,LMY
Low & middle income,2001,66.002452063376,59.0842349349095,80.7659903656144,71.4457620215925,,LMY
Low & middle income,2000,65.6715036495209,59.6786956264084,83.3537241300808,70.7979658342107,1.09655100073357,LMY
Low & middle income,1999,65.29043575261,,86.4871528020845,70.879360337268,,LMY
Low & middle income,1998,64.9465061435906,,89.5948683843082,70.7230468325356,,LMY
